ts,p,y
2025-06-06 15:23:00+00:00,0.4744224701189423,0
2025-06-06 15:24:00+00:00,0.4651724239829954,0
2025-06-06 15:25:00+00:00,0.4827929494955881,0
2025-06-06 15:26:00+00:00,0.510336914454992,0
2025-06-06 15:27:00+00:00,0.4415171549898949,0
2025-06-06 15:28:00+00:00,0.4503825765593747,0
2025-06-06 15:29:00+00:00,0.4748539573655464,0
2025-06-06 15:30:00+00:00,0.4422925858057164,0
2025-06-06 15:31:00+00:00,0.469015126837613,0
2025-06-06 15:32:00+00:00,0.5178944943370468,0
2025-06-06 15:33:00+00:00,0.4661513454297543,0
2025-06-06 15:34:00+00:00,0.4738953915887943,0
2025-06-06 15:35:00+00:00,0.4848447256609407,0
2025-06-06 15:36:00+00:00,0.492439125100303,0
2025-06-06 15:37:00+00:00,0.4615508211938907,0
2025-06-06 15:38:00+00:00,0.4642205594007381,0
2025-06-06 15:39:00+00:00,0.4687021228803088,0
2025-06-06 15:40:00+00:00,0.4321512899877671,0
2025-06-06 15:41:00+00:00,0.4669831325460039,0
2025-06-06 15:42:00+00:00,0.41489708848445,0
2025-06-06 15:43:00+00:00,0.4218899276335525,0
2025-06-06 15:44:00+00:00,0.4583306526002635,0
2025-06-06 15:45:00+00:00,0.4773040492130149,0
2025-06-06 15:46:00+00:00,0.5089065456324067,0
2025-06-06 15:47:00+00:00,0.4904369698556398,0
2025-06-06 15:48:00+00:00,0.4816452693343196,0
2025-06-06 15:49:00+00:00,0.503048280137697,0
2025-06-06 15:50:00+00:00,0.5093144271348172,0
2025-06-06 15:51:00+00:00,0.5168827346436052,0
2025-06-06 15:52:00+00:00,0.4560245931655159,0
2025-06-06 15:53:00+00:00,0.4799006651615719,0
2025-06-06 15:54:00+00:00,0.4703485769287194,0
2025-06-06 15:55:00+00:00,0.4821303715205959,0
2025-06-06 15:56:00+00:00,0.4602036378639855,0
2025-06-06 15:57:00+00:00,0.4528254813654065,0
2025-06-06 15:58:00+00:00,0.4707911454075108,0
2025-06-06 15:59:00+00:00,0.4880000816716839,0
2025-06-06 16:00:00+00:00,0.4799675820121185,0
2025-06-06 16:01:00+00:00,0.4729768048177831,0
2025-06-06 16:02:00+00:00,0.445663300704635,0
2025-06-06 16:03:00+00:00,0.5167421691887153,0
2025-06-06 16:04:00+00:00,0.4455904564825874,0
2025-06-06 16:05:00+00:00,0.4668467115497853,0
2025-06-06 16:06:00+00:00,0.4856767172694152,0
2025-06-06 16:07:00+00:00,0.4738635541003914,0
2025-06-06 16:08:00+00:00,0.4919753675565231,0
2025-06-06 16:09:00+00:00,0.4666190074490818,0
2025-06-06 16:10:00+00:00,0.4329734679070337,0
2025-06-06 16:11:00+00:00,0.4904531056508647,0
2025-06-06 16:12:00+00:00,0.4359488364959999,0
2025-06-06 16:13:00+00:00,0.444214922734535,0
2025-06-06 16:14:00+00:00,0.4231124135836742,0
2025-06-06 16:15:00+00:00,0.4297885843675264,0
2025-06-06 16:16:00+00:00,0.4273160565646224,0
2025-06-06 16:17:00+00:00,0.433375050801654,0
2025-06-06 16:18:00+00:00,0.4534682996132994,0
2025-06-06 16:19:00+00:00,0.4695508713035679,0
2025-06-06 16:20:00+00:00,0.4402961362416365,0
2025-06-06 16:21:00+00:00,0.4772790809012184,0
2025-06-06 16:22:00+00:00,0.4867434201894293,0
2025-06-06 16:23:00+00:00,0.4948390736784659,0
2025-06-06 16:24:00+00:00,0.4989543536220754,0
2025-06-06 16:25:00+00:00,0.5104329082048438,0
2025-06-06 16:26:00+00:00,0.4550107267874548,0
2025-06-06 16:27:00+00:00,0.4469998116714418,0
2025-06-06 16:28:00+00:00,0.4632601460143907,0
2025-06-06 16:29:00+00:00,0.4570563092664356,0
2025-06-06 16:30:00+00:00,0.4876629414227685,0
2025-06-06 16:31:00+00:00,0.4537959170197567,0
2025-06-06 16:32:00+00:00,0.4367150094002275,0
2025-06-06 16:33:00+00:00,0.4551484474575296,0
2025-06-06 16:34:00+00:00,0.4286590928735974,0
2025-06-06 16:35:00+00:00,0.4716817571752885,0
2025-06-06 16:36:00+00:00,0.448583966418225,0
2025-06-06 16:37:00+00:00,0.4674431502240487,0
2025-06-06 16:38:00+00:00,0.4865092167533906,0
2025-06-06 16:39:00+00:00,0.472218328458137,0
2025-06-06 16:40:00+00:00,0.4541394829223296,0
2025-06-06 16:41:00+00:00,0.4536764617457042,0
2025-06-06 16:42:00+00:00,0.4341970590830025,0
2025-06-06 16:43:00+00:00,0.4361084269819574,0
2025-06-06 16:44:00+00:00,0.4665907064736286,0
2025-06-06 16:45:00+00:00,0.5430558826634116,0
2025-06-06 16:46:00+00:00,0.4849807090317096,0
2025-06-06 16:47:00+00:00,0.5111694643156354,0
2025-06-06 16:48:00+00:00,0.5097876405118908,0
2025-06-06 16:49:00+00:00,0.5339525639694165,0
2025-06-06 16:50:00+00:00,0.503152962597864,0
2025-06-06 16:51:00+00:00,0.4876526235023131,0
2025-06-06 16:52:00+00:00,0.4322284611568671,0
2025-06-06 16:53:00+00:00,0.4432392316303201,0
2025-06-06 16:54:00+00:00,0.4457891754714795,0
2025-06-06 16:55:00+00:00,0.4318598772067324,0
2025-06-06 16:56:00+00:00,0.4339766580928763,0
2025-06-06 16:57:00+00:00,0.4779310535101117,0
2025-06-06 16:58:00+00:00,0.4892993611516339,0
2025-06-06 16:59:00+00:00,0.4832086297105962,0
2025-06-06 17:00:00+00:00,0.4625954188839997,0
2025-06-06 17:01:00+00:00,0.4759291606875208,0
2025-06-06 17:02:00+00:00,0.4830387445308219,0
2025-06-06 17:03:00+00:00,0.4828147328967594,0
2025-06-06 17:04:00+00:00,0.4648458461531023,0
2025-06-06 17:05:00+00:00,0.4159588537255016,0
2025-06-06 17:06:00+00:00,0.4716998657864694,0
2025-06-06 17:07:00+00:00,0.4259458596799634,0
2025-06-06 17:08:00+00:00,0.426077421526926,0
2025-06-06 17:09:00+00:00,0.4381093101770245,0
2025-06-06 17:10:00+00:00,0.4407639716363484,0
2025-06-06 17:11:00+00:00,0.4673780489364492,0
2025-06-06 17:12:00+00:00,0.4518373827233805,0
2025-06-06 17:13:00+00:00,0.4843166378533593,0
2025-06-06 17:14:00+00:00,0.487004994756896,0
2025-06-06 17:15:00+00:00,0.466744697718896,0
2025-06-06 17:16:00+00:00,0.510424266829768,0
2025-06-06 17:17:00+00:00,0.5076907091252613,0
2025-06-06 17:18:00+00:00,0.4764703906164332,0
2025-06-06 17:19:00+00:00,0.4821276870561508,0
2025-06-06 17:20:00+00:00,0.4838356932052594,0
2025-06-06 17:21:00+00:00,0.4953727960211053,0
2025-06-06 17:22:00+00:00,0.4433458192362645,0
2025-06-06 17:23:00+00:00,0.4586000534694854,0
2025-06-06 17:24:00+00:00,0.4374391985277026,0
2025-06-06 17:25:00+00:00,0.4759385737168385,0
2025-06-06 17:26:00+00:00,0.4550849020148867,0
2025-06-06 17:27:00+00:00,0.4546205600205549,0
2025-06-06 17:28:00+00:00,0.4712843431374526,0
2025-06-06 17:29:00+00:00,0.4445962073903693,0
2025-06-06 17:30:00+00:00,0.4789055355711075,0
2025-06-06 17:31:00+00:00,0.5025906337577679,0
2025-06-06 17:32:00+00:00,0.4742680728018298,0
2025-06-06 17:33:00+00:00,0.445648068064201,0
2025-06-06 17:34:00+00:00,0.4561810500304069,0
2025-06-06 17:35:00+00:00,0.455249151909773,0
2025-06-06 17:36:00+00:00,0.5064596358549127,0
2025-06-06 17:37:00+00:00,0.497228906437195,0
2025-06-06 17:38:00+00:00,0.4852685553054378,0
2025-06-06 17:39:00+00:00,0.4682462432647827,0
2025-06-06 17:40:00+00:00,0.5016905359649947,0
2025-06-06 17:41:00+00:00,0.4738483852957544,0
2025-06-06 17:42:00+00:00,0.4795982562559057,0
2025-06-06 17:43:00+00:00,0.5029832006052523,0
2025-06-06 17:44:00+00:00,0.4336031762472828,0
2025-06-06 17:45:00+00:00,0.4517992263362299,0
2025-06-06 17:46:00+00:00,0.459976510361036,0
2025-06-06 17:47:00+00:00,0.4935493086451694,0
2025-06-06 17:48:00+00:00,0.4725585748895805,0
2025-06-06 17:49:00+00:00,0.4534404158744209,0
2025-06-06 17:50:00+00:00,0.4785125934218572,0
2025-06-06 17:51:00+00:00,0.486123543987518,0
2025-06-06 17:52:00+00:00,0.4590270079129508,0
2025-06-06 17:53:00+00:00,0.4820128777844115,0
2025-06-06 17:54:00+00:00,0.4264542372251681,0
2025-06-06 17:55:00+00:00,0.4918327634227729,0
2025-06-06 17:56:00+00:00,0.4812693621132617,0
2025-06-06 17:57:00+00:00,0.5036057293802294,0
2025-06-06 17:58:00+00:00,0.4942255507582449,0
2025-06-06 17:59:00+00:00,0.5104709450993719,0
2025-06-06 18:00:00+00:00,0.4653693983400489,0
2025-06-06 18:01:00+00:00,0.5101444621207756,0
2025-06-06 18:02:00+00:00,0.4753157068893154,0
2025-06-06 18:03:00+00:00,0.5147833739354641,0
2025-06-06 18:04:00+00:00,0.4965750235530807,0
2025-06-06 18:05:00+00:00,0.4704762847100528,0
2025-06-06 18:06:00+00:00,0.4868714626471725,0
2025-06-06 18:07:00+00:00,0.4600644998167366,0
2025-06-06 18:08:00+00:00,0.4703937952555723,0
2025-06-06 18:09:00+00:00,0.4873653287737799,0
2025-06-06 18:10:00+00:00,0.475801062016644,0
2025-06-06 18:11:00+00:00,0.4850358446135858,0
2025-06-06 18:12:00+00:00,0.4788323165836778,0
2025-06-06 18:13:00+00:00,0.4537664594411477,0
2025-06-06 18:14:00+00:00,0.4693433356363225,0
2025-06-06 18:15:00+00:00,0.4856747748777583,0
2025-06-06 18:16:00+00:00,0.4697104826125709,0
2025-06-06 18:17:00+00:00,0.5098673684089036,0
2025-06-06 18:18:00+00:00,0.491584855304327,0
2025-06-06 18:19:00+00:00,0.4611734911299104,0
2025-06-06 18:20:00+00:00,0.5208663792317931,0
2025-06-06 18:21:00+00:00,0.5028761684358534,0
2025-06-06 18:22:00+00:00,0.5060641476465876,0
2025-06-06 18:23:00+00:00,0.5062328080236984,0
2025-06-06 18:24:00+00:00,0.4610611560494557,0
2025-06-06 18:25:00+00:00,0.4641736723392596,0
2025-06-06 18:26:00+00:00,0.4545569010240072,0
2025-06-06 18:27:00+00:00,0.4641870668936494,0
2025-06-06 18:28:00+00:00,0.4891395471996839,0
2025-06-06 18:29:00+00:00,0.4855433399556011,0
2025-06-06 18:30:00+00:00,0.5003441923064201,0
2025-06-06 18:31:00+00:00,0.4807699676944192,0
2025-06-06 18:32:00+00:00,0.5055111337718801,0
2025-06-06 18:33:00+00:00,0.5105439724376089,0
2025-06-06 18:34:00+00:00,0.5010690163217706,0
2025-06-06 18:35:00+00:00,0.4901764525677846,0
2025-06-06 18:36:00+00:00,0.49223317550183,0
2025-06-06 18:37:00+00:00,0.4775643109949262,0
2025-06-06 18:38:00+00:00,0.4795113913326088,0
2025-06-06 18:39:00+00:00,0.5087320529505956,0
2025-06-06 18:40:00+00:00,0.4983947793261428,0
2025-06-06 18:41:00+00:00,0.4724453985248308,0
2025-06-06 18:42:00+00:00,0.4848063583484109,0
2025-06-06 18:43:00+00:00,0.5097854086593356,0
2025-06-06 18:44:00+00:00,0.4724365673575698,0
2025-06-06 18:45:00+00:00,0.4867443322569054,0
2025-06-06 18:46:00+00:00,0.5005433021470024,0
2025-06-06 18:47:00+00:00,0.5020056942385638,0
2025-06-06 18:48:00+00:00,0.4841613467113625,0
2025-06-06 18:49:00+00:00,0.4597577158834242,0
2025-06-06 18:50:00+00:00,0.4820300928753243,0
2025-06-06 18:51:00+00:00,0.4958965216822118,0
2025-06-06 18:52:00+00:00,0.4473257004433106,0
2025-06-06 18:53:00+00:00,0.4900409601209265,0
2025-06-06 18:54:00+00:00,0.4637132768408377,0
2025-06-06 18:55:00+00:00,0.4566272852570715,0
2025-06-06 18:56:00+00:00,0.4737739625190093,0
2025-06-06 18:57:00+00:00,0.5161953999425261,0
2025-06-06 18:58:00+00:00,0.4564507370845211,0
2025-06-06 18:59:00+00:00,0.4666856382447843,0
2025-06-06 19:00:00+00:00,0.4950639656216151,0
2025-06-06 19:01:00+00:00,0.5332058903252874,0
2025-06-06 19:02:00+00:00,0.5193773741799619,0
2025-06-06 19:03:00+00:00,0.5266409697343846,0
2025-06-06 19:04:00+00:00,0.4843961737156159,0
2025-06-06 19:05:00+00:00,0.5194486521291863,0
2025-06-06 19:06:00+00:00,0.472615097521198,0
2025-06-06 19:07:00+00:00,0.4689743859859615,0
2025-06-06 19:08:00+00:00,0.511664618626937,0
2025-06-06 19:09:00+00:00,0.485227482056587,0
2025-06-06 19:10:00+00:00,0.4783754913870129,0
2025-06-06 19:11:00+00:00,0.47995174380334,0
2025-06-06 19:12:00+00:00,0.511205253586438,0
2025-06-06 19:13:00+00:00,0.5028669114430139,0
2025-06-06 19:14:00+00:00,0.5372023517617273,0
2025-06-06 19:15:00+00:00,0.484600007895512,0
2025-06-06 19:16:00+00:00,0.4832535483972343,0
2025-06-06 19:17:00+00:00,0.4787210814345931,0
2025-06-06 19:18:00+00:00,0.4770588866642126,0
2025-06-06 19:19:00+00:00,0.4780154055928649,0
2025-06-06 19:20:00+00:00,0.4667305610826488,0
2025-06-06 19:21:00+00:00,0.4680744719020701,0
2025-06-06 19:22:00+00:00,0.4907601987367245,0
2025-06-06 19:23:00+00:00,0.4849560757573511,0
2025-06-06 19:24:00+00:00,0.5143047753446629,0
2025-06-06 19:25:00+00:00,0.5185186107134215,0
2025-06-06 19:26:00+00:00,0.512142073983363,0
2025-06-06 19:27:00+00:00,0.4669814158402159,0
2025-06-06 19:28:00+00:00,0.4932525296672692,0
2025-06-06 19:29:00+00:00,0.4867526961766046,0
2025-06-06 19:30:00+00:00,0.4789592626760997,0
2025-06-06 19:31:00+00:00,0.5032910731410255,0
2025-06-06 19:32:00+00:00,0.5063442269158253,0
2025-06-06 19:33:00+00:00,0.5382012904328023,0
2025-06-06 19:34:00+00:00,0.5012966243303509,0
2025-06-06 19:35:00+00:00,0.477272240830688,0
2025-06-06 19:36:00+00:00,0.5250449231855876,0
2025-06-06 19:37:00+00:00,0.5230797415047208,0
2025-06-06 19:38:00+00:00,0.5205685768298156,0
2025-06-06 19:39:00+00:00,0.5186531048677641,0
2025-06-06 19:40:00+00:00,0.4668661238394891,0
2025-06-06 19:41:00+00:00,0.5071053159669532,0
2025-06-06 19:42:00+00:00,0.5288115008030336,0
2025-06-06 19:43:00+00:00,0.5007480089633826,0
2025-06-06 19:44:00+00:00,0.5011957730277448,0
2025-06-06 19:45:00+00:00,0.5198532548224727,0
2025-06-06 19:46:00+00:00,0.4943524927789192,0
2025-06-06 19:47:00+00:00,0.4874167752667921,0
2025-06-06 19:48:00+00:00,0.4678335274465907,0
2025-06-06 19:49:00+00:00,0.4542466315189871,0
2025-06-06 19:50:00+00:00,0.5002950465872436,0
2025-06-06 19:51:00+00:00,0.499662567194291,0
2025-06-06 19:52:00+00:00,0.4784947872962453,0
2025-06-06 19:53:00+00:00,0.4835195499661809,0
2025-06-06 19:54:00+00:00,0.4862762269798941,0
2025-06-06 19:55:00+00:00,0.4962141977865151,0
2025-06-06 19:56:00+00:00,0.4522176537772392,0
2025-06-06 19:57:00+00:00,0.4703987418355292,0
2025-06-06 19:58:00+00:00,0.4938411364166588,0
2025-06-06 19:59:00+00:00,0.5049664844008859,0
2025-06-06 20:00:00+00:00,0.4743595976937451,0
2025-06-06 20:01:00+00:00,0.5124041117914608,0
2025-06-06 20:02:00+00:00,0.5067325568423142,0
2025-06-06 20:03:00+00:00,0.4847773925689105,0
2025-06-06 20:04:00+00:00,0.4594807911087598,0
2025-06-06 20:05:00+00:00,0.4316204064039013,0
2025-06-06 20:06:00+00:00,0.4636423159327225,0
2025-06-06 20:07:00+00:00,0.4918993835811423,0
2025-06-06 20:08:00+00:00,0.512325878642312,0
2025-06-06 20:09:00+00:00,0.5079183555808973,0
2025-06-06 20:10:00+00:00,0.5043667078620595,0
2025-06-06 20:11:00+00:00,0.5128946049502799,0
2025-06-06 20:12:00+00:00,0.4990575185379499,0
2025-06-06 20:13:00+00:00,0.5404556051493163,0
2025-06-06 20:14:00+00:00,0.4702130965936837,0
2025-06-06 20:15:00+00:00,0.5042070397782551,0
2025-06-06 20:16:00+00:00,0.5380492527281783,0
2025-06-06 20:17:00+00:00,0.55251893529448,0
2025-06-06 20:18:00+00:00,0.4837852618118656,0
2025-06-06 20:19:00+00:00,0.4873013589625969,0
2025-06-06 20:20:00+00:00,0.459215884370794,0
2025-06-06 20:21:00+00:00,0.4445649335041083,0
2025-06-06 20:22:00+00:00,0.5016109359805935,0
2025-06-06 20:23:00+00:00,0.5191195032180029,0
2025-06-06 20:24:00+00:00,0.4634581213054168,0
2025-06-06 20:25:00+00:00,0.4936382457376448,0
2025-06-06 20:26:00+00:00,0.4864799837675509,0
2025-06-06 20:27:00+00:00,0.4988849093031695,0
2025-06-06 20:28:00+00:00,0.4578243065948557,0
2025-06-06 20:29:00+00:00,0.4391029627362532,0
2025-06-06 20:30:00+00:00,0.4527445173812122,0
2025-06-06 20:31:00+00:00,0.4993693836378282,0
2025-06-06 20:32:00+00:00,0.500465993504978,0
2025-06-06 20:33:00+00:00,0.5278932207898084,0
2025-06-06 20:34:00+00:00,0.4756398900056748,0
2025-06-06 20:35:00+00:00,0.464042359453589,0
2025-06-06 20:36:00+00:00,0.440467894738393,0
2025-06-06 20:37:00+00:00,0.4896360055530081,0
2025-06-06 20:38:00+00:00,0.4630723220961061,0
2025-06-06 20:39:00+00:00,0.503368521956937,0
2025-06-06 20:40:00+00:00,0.4942709540989181,0
2025-06-06 20:41:00+00:00,0.4986549397947651,0
2025-06-06 20:42:00+00:00,0.5200323887833996,0
2025-06-06 20:43:00+00:00,0.5378870080276142,0
2025-06-06 20:44:00+00:00,0.5272718450364932,0
2025-06-06 20:45:00+00:00,0.4779674651411414,0
2025-06-06 20:46:00+00:00,0.4846556452370248,0
2025-06-06 20:47:00+00:00,0.5254776885121772,0
2025-06-06 20:48:00+00:00,0.4866407625077851,0
2025-06-06 20:49:00+00:00,0.5360694664921173,0
2025-06-06 20:50:00+00:00,0.4667085404201895,0
2025-06-06 20:51:00+00:00,0.4594624459995696,0
2025-06-06 20:52:00+00:00,0.5177919513720277,0
2025-06-06 20:53:00+00:00,0.5409408894814277,0
2025-06-06 20:54:00+00:00,0.5227310624144964,0
2025-06-06 20:55:00+00:00,0.5429706259382661,0
2025-06-06 20:56:00+00:00,0.517941557967221,0
2025-06-06 20:57:00+00:00,0.5278707702460728,0
2025-06-06 20:58:00+00:00,0.5097189414343388,0
2025-06-06 20:59:00+00:00,0.5070855796422392,0
2025-06-06 21:00:00+00:00,0.4732570288074904,0
2025-06-06 21:01:00+00:00,0.4799595832650128,0
2025-06-06 21:02:00+00:00,0.484470287436392,0
2025-06-06 21:03:00+00:00,0.5060310942233958,0
2025-06-06 21:04:00+00:00,0.5048973897197638,0
2025-06-06 21:05:00+00:00,0.4530440339810475,0
2025-06-06 21:06:00+00:00,0.4695466548609125,0
2025-06-06 21:07:00+00:00,0.4854837719319734,0
2025-06-06 21:08:00+00:00,0.5009340690767033,0
2025-06-06 21:09:00+00:00,0.4761580046866077,0
2025-06-06 21:10:00+00:00,0.5025953995356821,0
2025-06-06 21:11:00+00:00,0.4788262118436696,0
2025-06-06 21:12:00+00:00,0.4747346007892621,0
2025-06-06 21:13:00+00:00,0.5038551316065097,0
2025-06-06 21:14:00+00:00,0.4740519176603645,0
2025-06-06 21:15:00+00:00,0.4795796770958871,0
2025-06-06 21:16:00+00:00,0.4915655055318233,0
2025-06-06 21:17:00+00:00,0.5132283119242134,0
2025-06-06 21:18:00+00:00,0.4524141769203922,0
2025-06-06 21:19:00+00:00,0.4793421152884986,0
2025-06-06 21:20:00+00:00,0.4454380787208536,0
2025-06-06 21:21:00+00:00,0.4881962809889001,0
2025-06-06 21:22:00+00:00,0.4963943138286585,0
2025-06-06 21:23:00+00:00,0.4622000615765306,0
2025-06-06 21:24:00+00:00,0.4777096608592763,0
2025-06-06 21:25:00+00:00,0.4820036778940643,0
2025-06-06 21:26:00+00:00,0.46304844915833,0
2025-06-06 21:27:00+00:00,0.4971719643261594,0
2025-06-06 21:28:00+00:00,0.447110759437149,0
2025-06-06 21:29:00+00:00,0.4455597027864439,0
2025-06-06 21:30:00+00:00,0.4926399183766526,0
2025-06-06 21:31:00+00:00,0.5045389693813881,0
2025-06-06 21:32:00+00:00,0.5168444624385875,0
2025-06-06 21:33:00+00:00,0.511989533722776,0
2025-06-06 21:34:00+00:00,0.4781558918307545,0
2025-06-06 21:35:00+00:00,0.513456003478612,0
2025-06-06 21:36:00+00:00,0.4997931912775423,0
2025-06-06 21:37:00+00:00,0.5158156628944796,0
2025-06-06 21:38:00+00:00,0.4501851802717974,0
2025-06-06 21:39:00+00:00,0.495283401474301,0
2025-06-06 21:40:00+00:00,0.535475653965432,0
2025-06-06 21:41:00+00:00,0.463894950647576,0
2025-06-06 21:42:00+00:00,0.4633241595709123,0
2025-06-06 21:43:00+00:00,0.4766870261182306,0
2025-06-06 21:44:00+00:00,0.5329157408542824,0
2025-06-06 21:45:00+00:00,0.5057526866333502,0
2025-06-06 21:46:00+00:00,0.4639358823625673,0
2025-06-06 21:47:00+00:00,0.4904153688732672,0
2025-06-06 21:48:00+00:00,0.4860601916012402,0
2025-06-06 21:49:00+00:00,0.5153324423315923,0
2025-06-06 21:50:00+00:00,0.5348829187879472,0
2025-06-06 21:51:00+00:00,0.5363172806923799,0
2025-06-06 21:52:00+00:00,0.5598037569982665,0
2025-06-06 21:53:00+00:00,0.4882341192052679,0
2025-06-06 21:54:00+00:00,0.5279633281493318,0
2025-06-06 21:55:00+00:00,0.5134214161624587,0
2025-06-06 21:56:00+00:00,0.4653586303531238,0
2025-06-06 21:57:00+00:00,0.4943728869632823,0
2025-06-06 21:58:00+00:00,0.4654389238262093,0
2025-06-06 21:59:00+00:00,0.5082090917664451,0
2025-06-06 22:00:00+00:00,0.502299445594105,0
2025-06-06 22:01:00+00:00,0.5325250654461438,0
2025-06-06 22:02:00+00:00,0.5093571654461535,0
2025-06-06 22:03:00+00:00,0.529768151058081,0
2025-06-06 22:04:00+00:00,0.4768590205223614,0
2025-06-06 22:05:00+00:00,0.5463058335596004,0
2025-06-06 22:06:00+00:00,0.5035343113413302,0
2025-06-06 22:07:00+00:00,0.4812809966433008,0
2025-06-06 22:08:00+00:00,0.5084712429578919,0
2025-06-06 22:09:00+00:00,0.5023284313723038,0
2025-06-06 22:10:00+00:00,0.5155072364522184,0
2025-06-06 22:11:00+00:00,0.487338081079311,0
2025-06-06 22:12:00+00:00,0.4620520227261503,0
2025-06-06 22:13:00+00:00,0.4995893206524273,0
2025-06-06 22:14:00+00:00,0.4883802860771826,0
2025-06-06 22:15:00+00:00,0.48313581901783,0
2025-06-06 22:16:00+00:00,0.5078768813288858,0
2025-06-06 22:17:00+00:00,0.4848000472078337,0
2025-06-06 22:18:00+00:00,0.4852160097942217,0
2025-06-06 22:19:00+00:00,0.4818980101699064,0
2025-06-06 22:20:00+00:00,0.4570061113160064,0
2025-06-06 22:21:00+00:00,0.4763823817188139,0
2025-06-06 22:22:00+00:00,0.47216767834843,0
2025-06-06 22:23:00+00:00,0.4696027521448044,0
2025-06-06 22:24:00+00:00,0.4561547945593504,0
2025-06-06 22:25:00+00:00,0.4705181128577185,0
2025-06-06 22:26:00+00:00,0.4715064521240188,0
2025-06-06 22:27:00+00:00,0.4432750150303015,0
2025-06-06 22:28:00+00:00,0.5181679590534464,0
2025-06-06 22:29:00+00:00,0.4895253350485348,0
2025-06-06 22:30:00+00:00,0.458048123469614,0
2025-06-06 22:31:00+00:00,0.4913779402326856,0
2025-06-06 22:32:00+00:00,0.4756074287469461,0
2025-06-06 22:33:00+00:00,0.4461373389915526,0
2025-06-06 22:34:00+00:00,0.4514004405577171,0
2025-06-06 22:35:00+00:00,0.4965944979176144,0
2025-06-06 22:36:00+00:00,0.4596149753050221,0
2025-06-06 22:37:00+00:00,0.4820293897401998,0
2025-06-06 22:38:00+00:00,0.468067277876768,0
2025-06-06 22:39:00+00:00,0.4882728252871662,0
2025-06-06 22:40:00+00:00,0.4835681035634221,0
2025-06-06 22:41:00+00:00,0.4902254390175911,0
2025-06-06 22:42:00+00:00,0.4489061270413326,0
2025-06-06 22:43:00+00:00,0.5123758602345722,0
2025-06-06 22:44:00+00:00,0.4762774887621799,0
2025-06-06 22:45:00+00:00,0.5271386118056449,0
2025-06-06 22:46:00+00:00,0.4919303668244784,0
2025-06-06 22:47:00+00:00,0.5134200810787576,0
2025-06-06 22:48:00+00:00,0.5161433408644657,0
2025-06-06 22:49:00+00:00,0.4864604723637509,0
2025-06-06 22:50:00+00:00,0.5225487838166278,0
2025-06-06 22:51:00+00:00,0.4714251349494545,0
2025-06-06 22:52:00+00:00,0.478736921951799,0
2025-06-06 22:53:00+00:00,0.4960423076267647,0
2025-06-06 22:54:00+00:00,0.4916685667688678,0
2025-06-06 22:55:00+00:00,0.4843245757632666,0
2025-06-06 22:56:00+00:00,0.4769620923866508,0
2025-06-06 22:57:00+00:00,0.4896681398828715,0
2025-06-06 22:58:00+00:00,0.5298976307854099,0
2025-06-06 22:59:00+00:00,0.4724101706734814,0
2025-06-06 23:00:00+00:00,0.5059323808248369,0
2025-06-06 23:01:00+00:00,0.4964976381419826,0
